# Ionization: Xenon -> Xenon+
# Integrated from cross sections derived from S. F. Biagi's FORTRAN code MagBoltz, version 7.1 (Nov 2010)
# Cross sections obtained from https://github.com/ECP-WarpX/warpx-data/tree/master/MCC_cross_sections/Xe
Ionization energy (eV): 12.1298437
Energy (eV)     Rate coefficient (m3/s)
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 1.008107889465487608e-16
4.000000000000000000e+00 5.990547573533181906e-16
5.000000000000000000e+00 1.747491434897864266e-15
6.000000000000000000e+00 3.646042322104074217e-15
7.000000000000000000e+00 6.227975111432264512e-15
8.000000000000000000e+00 9.375470718343622390e-15
9.000000000000000000e+00 1.301435194553421916e-14
1.000000000000000000e+01 1.701219298473565301e-14
1.100000000000000000e+01 2.126217560523172425e-14
1.200000000000000000e+01 2.569288384078019645e-14
1.300000000000000000e+01 3.025532433589525492e-14
1.400000000000000000e+01 3.489765261482511477e-14
1.500000000000000000e+01 3.956875550199303074e-14
1.600000000000000000e+01 4.424884770913842030e-14
1.700000000000000000e+01 4.891560065352772581e-14
1.800000000000000000e+01 5.355767635683237288e-14
1.900000000000000000e+01 5.816660306761439705e-14
2.000000000000000000e+01 6.272054981287827928e-14
2.100000000000000000e+01 6.721038713069555725e-14
2.200000000000000000e+01 7.163338217219614621e-14
2.300000000000000000e+01 7.598440884237764243e-14
2.400000000000000000e+01 8.027081328796191658e-14
2.500000000000000000e+01 8.448625542006142741e-14
2.600000000000000000e+01 8.863284217144068206e-14
2.700000000000000000e+01 9.270168316914369806e-14
2.800000000000000000e+01 9.670337384019022818e-14
2.900000000000000000e+01 1.006284075042824377e-13
3.000000000000000000e+01 1.044839727055630924e-13
3.100000000000000000e+01 1.082679271594215218e-13
3.200000000000000000e+01 1.119825200400175068e-13
3.300000000000000000e+01 1.156296877436583626e-13
3.400000000000000000e+01 1.192126150043947948e-13
3.500000000000000000e+01 1.227316680333461230e-13
3.600000000000000000e+01 1.261894993109005195e-13
3.700000000000000000e+01 1.295850874397368305e-13
3.800000000000000000e+01 1.329206345510506216e-13
3.900000000000000000e+01 1.361915216504002116e-13
4.000000000000000000e+01 1.394049806817957982e-13
4.100000000000000000e+01 1.425600001586207686e-13
4.200000000000000000e+01 1.456593231973334765e-13
4.300000000000000000e+01 1.487040336634104251e-13
4.400000000000000000e+01 1.516949270150999697e-13
4.500000000000000000e+01 1.546320083760178690e-13
4.600000000000000000e+01 1.575176599063630552e-13
4.700000000000000000e+01 1.603505640560016954e-13
4.800000000000000000e+01 1.631350298400012857e-13
4.900000000000000000e+01 1.658695833697418423e-13
5.000000000000000000e+01 1.685554132182025133e-13
5.100000000000000000e+01 1.711944932720958656e-13
5.200000000000000000e+01 1.737896451143169177e-13
5.300000000000000000e+01 1.763390824529620991e-13
5.400000000000000000e+01 1.788464414432996850e-13
5.500000000000000000e+01 1.813121748857287701e-13
5.600000000000000000e+01 1.837381767541716825e-13
5.700000000000000000e+01 1.861232630395839225e-13
5.800000000000000000e+01 1.884660544627888924e-13
5.900000000000000000e+01 1.907694137185376813e-13
6.000000000000000000e+01 1.930328756648689649e-13
